country_name,iso3,name,start_time,end_time,sector_category,total_emissions
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Waste,14679.074872806566
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Agriculture,31366.331509858024
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Buildings (Onsite Fuel Use),278.2621926396503
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Forestry & Land Use,7.952108124648976
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Fossil Fuel Extraction & Mining,93.8599098044746
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Manufacturing & Industry,460.4952294183566
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Transportation,99.39499641382857
Argentina,ARG,Buenos Aires Province,2023-9-1,2023-9-30,Waste,14197.45656605707
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Agriculture,31371.791331007564
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Buildings (Onsite Fuel Use),159.957446153436
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Forestry & Land Use,6.84713148104543
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Fossil Fuel Extraction & Mining,96.20008795501866
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Manufacturing & Industry,304.5503542938756
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Transportation,97.0510574881661
Argentina,ARG,Buenos Aires Province,2024-1-1,2024-1-31,Waste,14969.136513688998
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Agriculture,31562.27821997209
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Buildings (Onsite Fuel Use),222.6347262084018
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Forestry & Land Use,7.48169242
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Fossil Fuel Extraction & Mining,96.28085595820278
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Manufacturing & Industry,463.37801033110384
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Transportation,112.88495527279072
Argentina,ARG,Buenos Aires Province,2024-10-1,2024-10-31,Waste,14830.138748090483
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Agriculture,31523.136989972405
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Buildings (Onsite Fuel Use),188.2453124657451
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Forestry & Land Use,6.995803847
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Fossil Fuel Extraction & Mining,96.09776071521898
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Manufacturing & Industry,460.8132569958359
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Transportation,94.42544576297551
Argentina,ARG,Buenos Aires Province,2024-11-1,2024-11-30,Waste,14549.292743910177
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Agriculture,31529.61180997222
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Buildings (Onsite Fuel Use),189.73232947191968
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Forestry & Land Use,7.013747063
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Fossil Fuel Extraction & Mining,96.0669406464878
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Manufacturing & Industry,461.4248898136882
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Transportation,97.46727239653184
Argentina,ARG,Buenos Aires Province,2024-12-1,2024-12-31,Waste,15019.899419186631
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Agriculture,31374.474621007605
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Buildings (Onsite Fuel Use),149.828190308933
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Forestry & Land Use,6.68718052
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Fossil Fuel Extraction & Mining,95.5335180367143
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Manufacturing & Industry,302.1617057697615
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Transportation,90.69579775632126
Argentina,ARG,Buenos Aires Province,2024-2-1,2024-2-29,Waste,14012.535847305437
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Agriculture,31385.923721007577
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Buildings (Onsite Fuel Use),184.4330092544304
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Forestry & Land Use,6.68718052
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Fossil Fuel Extraction & Mining,95.32409165514768
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Manufacturing & Industry,308.0752097473506
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Transportation,97.37400192761424
Argentina,ARG,Buenos Aires Province,2024-3-1,2024-3-31,Waste,14877.823846291312
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Agriculture,31313.84184661523
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Buildings (Onsite Fuel Use),195.43056905967853
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Forestry & Land Use,4.350383657
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Fossil Fuel Extraction & Mining,96.10778696910316
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Manufacturing & Industry,463.3780103354655
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Transportation,114.78367088539828
Argentina,ARG,Buenos Aires Province,2024-4-1,2024-4-30,Waste,14449.84779761554
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Agriculture,31279.17410804096
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Buildings (Onsite Fuel Use),321.8117454449349
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Forestry & Land Use,4.350383657
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Fossil Fuel Extraction & Mining,95.92469172612417
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Manufacturing & Industry,460.8132570001975
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Transportation,132.02174205699245
Argentina,ARG,Buenos Aires Province,2024-5-1,2024-5-31,Waste,14813.25521697767
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Agriculture,31290.042758041564
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Buildings (Onsite Fuel Use),365.1913162833122
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Forestry & Land Use,4.350383657
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Fossil Fuel Extraction & Mining,95.893871657393
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Manufacturing & Industry,461.4248898180501
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Transportation,139.16926929276968
Argentina,ARG,Buenos Aires Province,2024-6-1,2024-6-30,Waste,14421.01120363659
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Agriculture,31504.73926890084
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Buildings (Onsite Fuel Use),390.7141938483517
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Forestry & Land Use,4.23193045
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Fossil Fuel Extraction & Mining,96.06142041751863
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Manufacturing & Industry,456.9703739982373
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Transportation,135.23547443197515
Argentina,ARG,Buenos Aires Province,2024-7-1,2024-7-31,Waste,14781.828706484252
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Agriculture,31638.17040066969
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Buildings (Onsite Fuel Use),346.77521064554986
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Forestry & Land Use,4.23193045
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Fossil Fuel Extraction & Mining,95.39485049920904
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Manufacturing & Industry,454.5817254697616
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Transportation,115.69975485037892
Argentina,ARG,Buenos Aires Province,2024-8-1,2024-8-31,Waste,14768.245234723252
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Agriculture,31571.217420669647
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Buildings (Onsite Fuel Use),241.8841762676089
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Forestry & Land Use,7.48169242
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Fossil Fuel Extraction & Mining,95.18542411764776
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Manufacturing & Industry,460.49522944735065
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Transportation,104.39097507853342
Argentina,ARG,Buenos Aires Province,2024-9-1,2024-9-30,Waste,14286.551380162982
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Agriculture,31372.40061100758
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Buildings (Onsite Fuel Use),161.7070620802198
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Forestry & Land Use,6.78407389
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Fossil Fuel Extraction & Mining,96.1267287976326
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Manufacturing & Industry,472.3428490315372
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Transportation,99.14784926804047
Argentina,ARG,Buenos Aires Province,2025-1-1,2025-1-31,Waste,15126.582032866914
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Agriculture,31561.79982997209
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Buildings (Onsite Fuel Use),239.00756242287528
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Forestry & Land Use,8.1856711
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Fossil Fuel Extraction & Mining,96.28085594533002
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Manufacturing & Industry,463.3780103311038
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Transportation,100.26745847075648
Argentina,ARG,Buenos Aires Province,2025-10-1,2025-10-31,Waste,15030.002881196284
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Agriculture,31522.553979972407
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Buildings (Onsite Fuel Use),205.60319246574505
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Forestry & Land Use,7.755570907
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Fossil Fuel Extraction & Mining,96.0977607025412
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Manufacturing & Industry,460.81325699583584
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Transportation,96.8494712905026
Argentina,ARG,Buenos Aires Province,2025-11-1,2025-11-30,Waste,14692.501897334118
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Agriculture,31529.310119972222
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Buildings (Onsite Fuel Use),178.1497594719197
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Forestry & Land Use,7.395681247
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Fossil Fuel Extraction & Mining,96.0669406338428
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Manufacturing & Industry,461.4248898136884
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Transportation,100.54126219323278
Argentina,ARG,Buenos Aires Province,2025-12-1,2025-12-31,Waste,15218.502304288426
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Agriculture,31375.639891007624
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Buildings (Onsite Fuel Use),147.47358686973735
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Forestry & Land Use,6.78407389
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Fossil Fuel Extraction & Mining,95.46015888003402
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Manufacturing & Industry,469.9542005074233
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Transportation,88.89813314124356
Argentina,ARG,Buenos Aires Province,2025-2-1,2025-2-28,Waste,13671.131126041506
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Agriculture,31385.96734100759
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Buildings (Onsite Fuel Use),189.72891812557657
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Forestry & Land Use,6.78407389
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Fossil Fuel Extraction & Mining,95.25073249870128
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Manufacturing & Industry,475.8677044850125
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Transportation,97.98090820460337
Argentina,ARG,Buenos Aires Province,2025-3-1,2025-3-31,Waste,15035.619928882012
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Agriculture,31307.701987835717
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Buildings (Onsite Fuel Use),215.3815131803668
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Forestry & Land Use,4.161325337
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Fossil Fuel Extraction & Mining,95.55526350217166
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Manufacturing & Industry,481.5320238311039
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Transportation,103.44174497552682
Argentina,ARG,Buenos Aires Province,2025-4-1,2025-4-30,Waste,14493.264900261122
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Agriculture,31279.15895804088
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Buildings (Onsite Fuel Use),251.0685079770211
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Forestry & Land Use,4.1613253493644375
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Fossil Fuel Extraction & Mining,95.37216825938305
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Manufacturing & Industry,478.9672704958357
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Transportation,123.7636124453974
Argentina,ARG,Buenos Aires Province,2025-5-1,2025-5-31,Waste,14968.566555564666
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Agriculture,31289.01031804154
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Buildings (Onsite Fuel Use),442.3142329529476
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Forestry & Land Use,4.161325337
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Fossil Fuel Extraction & Mining,95.34134819068468
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Manufacturing & Industry,479.5789033136883
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Transportation,134.7904272477277
Argentina,ARG,Buenos Aires Province,2025-6-1,2025-6-30,Waste,14462.062413943935
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Agriculture,31501.055029121504
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Buildings (Onsite Fuel Use),350.5910638029744
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Forestry & Land Use,4.54965346
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Fossil Fuel Extraction & Mining,96.65923023787649
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Manufacturing & Industry,477.7643876271756
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Transportation,124.43838933721864
Argentina,ARG,Buenos Aires Province,2025-7-1,2025-7-31,Waste,14934.669637082425
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Agriculture,31630.41238066968
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Buildings (Onsite Fuel Use),323.0440206455496
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Forestry & Land Use,4.827697563
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Fossil Fuel Extraction & Mining,95.99266032027788
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Manufacturing & Industry,475.3757391030615
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Transportation,160.793468615505
Argentina,ARG,Buenos Aires Province,2025-8-1,2025-8-31,Waste,14920.433363870312
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Agriculture,31568.63729066965
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Buildings (Onsite Fuel Use),264.90403321033966
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Forestry & Land Use,8.1856711
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Fossil Fuel Extraction & Mining,95.78323393893996
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Manufacturing & Industry,481.2892430806507
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Transportation,116.01503435881938
Argentina,ARG,Buenos Aires Province,2025-9-1,2025-9-30,Waste,14430.803271601368
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Agriculture,31372.400611007564
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Buildings (Onsite Fuel Use),166.93341256777464
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Forestry & Land Use,7.370560743
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Fossil Fuel Extraction & Mining,96.20008781355456
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Manufacturing & Industry,304.5503542938756
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Transportation,100.90904136997014
Argentina,ARG,Buenos Aires Province,2026-1-1,2026-1-31,Waste,15239.425501601016
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Agriculture,31375.63989100762
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Buildings (Onsite Fuel Use),148.61690855785153
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Forestry & Land Use,7.313142461651133
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Fossil Fuel Extraction & Mining,95.5335179030662
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Manufacturing & Industry,302.1617057697615
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Transportation,90.5678042349116
Argentina,ARG,Buenos Aires Province,2026-2-1,2026-2-28,Waste,13772.60502363535
Argentina,ARG,Buenos Aires Province,2026-3-1,2026-3-31,Agriculture,31385.967341007603
Argentina,ARG,Buenos Aires Province,2026-3-1,2026-3-31,Buildings (Onsite Fuel Use),186.70030480433877
